Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
14953,ES-2013-1211534,2013-09-17,2013-09-20,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,,EU,Central,OFF-LA-10003827,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",68.4,5,0.0,23.85,6.47,High,3
440,MX-2013-136826,2013-09-19,2013-09-23,Second Class,MM-18055,Michelle Moray,Consumer,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-AR-10001812,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",113.68,7,0.0,54.46,6.46,Medium,4
16271,ES-2013-3159008,2013-09-16,2013-09-21,Standard Class,MR-17545,Mathew Reese,Home Office,Villemomble,Ile-de-France,France,,EU,Central,OFF-LA-10004753,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",56.43,9,0.0,26.46,6.45,High,5
50635,MO-2013-0,2013-09-25,2013-09-30,Standard Class,SB-10185,Sarah Brown,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",124.32,2,0.0,49.68,6.45,Medium,5
19498,IT-2013-4389315,2013-09-05,2013-09-09,Standard Class,DB-13405,Denny Blanton,Consumer,Oxford,England,United Kingdom,,EU,North,FUR-FU-10000267,Furniture,Furnishings,"Advantus Clock, Durable",67.788,2,0.3,-23.292,6.44,Medium,4
12541,ES-2013-2527425,2013-09-20,2013-09-21,Same Day,FH-14350,Fred Harton,Consumer,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,OFF-LA-10002974,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",18.24,2,0.0,7.98,6.41,Critical,1
8535,MX-2013-145926,2013-09-26,2013-09-30,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Apopa,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10002677,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",39.04,2,0.0,11.32,6.4,High,4
20157,IT-2013-4864710,2013-09-20,2013-09-24,Second Class,LF-17185,Luke Foster,Consumer,Dublin,Dublin,Ireland,,EU,North,OFF-AP-10003318,Office Supplies,Appliances,"Breville Blender, Black",44.835,1,0.5,-41.265,6.37,High,4
19399,IT-2013-2076787,2013-09-14,2013-09-18,Standard Class,AP-10915,Arthur Prichep,Consumer,Venice,Veneto,Italy,,EU,South,TEC-PH-10002907,Technology,Phones,"Motorola Headset, VoIP",95.796,2,0.4,-30.384,6.36,Medium,4
294,MX-2013-103527,2013-09-02,2013-09-07,Standard Class,DL-13330,Denise Leinenbach,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-PA-10000540,Office Supplies,Paper,"Enermax Note Cards, Multicolor",130.56,6,0.0,31.32,6.34,Medium,5
3195,MX-2013-133018,2013-09-25,2013-09-30,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-SU-10003719,Office Supplies,Supplies,"Stiletto Scissors, Steel",76.7,5,0.0,34.5,6.34,Medium,5
43858,SA-2013-3560,2013-09-30,2013-10-04,Standard Class,JL-5130,Jack Lebron,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-CAM-10002159,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",61.08,2,0.0,29.88,6.33,High,4
6696,US-2013-167437,2013-09-24,2013-09-28,Standard Class,PF-19120,Peter Fuller,Consumer,Bolívar,Bolivar,Venezuela,,LATAM,South,OFF-EN-10000215,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",58.608,3,0.4,-9.792,6.33,High,4
21167,IN-2013-41534,2013-09-06,2013-09-11,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Kathmandu,Central,Nepal,,APAC,Central Asia,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",141.66,6,0.0,2.7,6.29,Medium,5
114,US-2013-130631,2013-09-16,2013-09-21,Second Class,SW-20275,Scott Williamson,Consumer,Resistencia,Chaco,Argentina,,LATAM,South,OFF-PA-10002219,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",65.232,9,0.4,8.532,6.27,Medium,5
21164,IN-2013-41534,2013-09-06,2013-09-11,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Kathmandu,Central,Nepal,,APAC,Central Asia,OFF-BI-10000561,Office Supplies,Binders,"Acco Binding Machine, Durable",105.18,2,0.0,44.16,6.27,Medium,5
31649,CA-2013-129714,2013-09-02,2013-09-04,First Class,AB-10060,Adam Bellavance,Home Office,New York City,New York,United States,10009.0,US,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,4,0.0,23.0864,6.22,Critical,2
29575,IN-2013-41240,2013-09-22,2013-09-28,Standard Class,CC-12610,Corey Catlett,Corporate,Vijayawada,Andhra Pradesh,India,,APAC,Central Asia,OFF-AR-10003978,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",93.18,2,0.0,36.3,6.2,Medium,6
29913,IN-2013-39455,2013-09-11,2013-09-13,First Class,GT-14755,Guy Thornton,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two",85.5414,2,0.27,11.6814,6.18,Medium,2
3937,MX-2013-139430,2013-09-26,2013-09-30,Standard Class,AZ-10750,Annie Zypern,Consumer,Chihuahua,Chihuahua,Mexico,,LATAM,North,FUR-CH-10003195,Furniture,Chairs,"Hon Rocking Chair, Red",139.328,2,0.2,-22.672,6.18,Medium,4
2140,US-2013-167675,2013-09-17,2013-09-21,Standard Class,TH-21235,Tiffany House,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-BO-10004567,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",69.516,1,0.4,-16.224,6.17,High,4
18261,ES-2013-4025623,2013-09-09,2013-09-16,Standard Class,EM-14140,Eugene Moren,Home Office,Bayreuth,Bavaria,Germany,,EU,Central,FUR-CH-10003248,Furniture,Chairs,"SAFCO Bag Chairs, Black",42.309,1,0.1,3.279,6.17,Medium,7
46056,LY-2013-2490,2013-09-10,2013-09-11,First Class,JM-5655,Jim Mitchum,Corporate,Benghazi,Banghazi,Libya,,Africa,Africa,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",37.5,2,0.0,17.22,6.16,High,1
9071,MX-2013-137456,2013-09-26,2013-09-30,Second Class,AB-10060,Adam Bellavance,Home Office,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-SU-10004655,Office Supplies,Supplies,"Stiletto Trimmer, Steel",56.2,2,0.0,13.48,6.15,Medium,4
16944,ES-2013-5746961,2013-09-20,2013-09-25,Standard Class,CS-12250,Chris Selesnick,Corporate,Busto Arsizio,Lombardy,Italy,,EU,South,TEC-AC-10003763,Technology,Accessories,"Logitech Mouse, Programmable",123.12,4,0.0,33.24,6.14,High,5
49627,NI-2013-5730,2013-09-19,2013-09-24,Second Class,AH-30,Aaron Hawkins,Corporate,Kano,Kano,Nigeria,,Africa,Africa,FUR-HAR-10004593,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",284.166,2,0.7,-388.374,6.11,Medium,5
44807,AG-2013-9890,2013-09-30,2013-10-04,Standard Class,BT-1485,Brad Thomas,Home Office,Batna,Batna,Algeria,,Africa,Africa,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",41.28,4,0.0,18.12,6.07,High,4
4271,MX-2013-162012,2013-09-06,2013-09-12,Standard Class,RA-19885,Ruben Ausman,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AP-10000261,Office Supplies,Appliances,"Cuisinart Toaster, Silver",144.56,4,0.0,37.52,6.06,Medium,6
25545,IN-2013-26540,2013-09-02,2013-09-05,First Class,DJ-13510,Don Jones,Corporate,Bangalore,Karnataka,India,,APAC,Central Asia,OFF-LA-10000984,Office Supplies,Labels,"Hon Round Labels, Alphabetical",25.92,4,0.0,12.6,6.04,Critical,3
40898,CA-2013-117604,2013-09-05,2013-09-10,Standard Class,JP-15520,Jeremy Pistek,Consumer,Jonesboro,Arkansas,United States,72401.0,US,South,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,239.5,5,0.0,114.96,6.04,Medium,5
277,MX-2013-168781,2013-09-05,2013-09-12,Standard Class,AG-10765,Anthony Garverick,Home Office,Ilopango,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10004660,Office Supplies,Storage,"Fellowes Box, Single Width",105.12,8,0.0,8.32,6.04,Medium,7
26776,IN-2013-66314,2013-09-25,2013-09-29,Second Class,JS-16030,Joy Smith,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-EN-10004941,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",47.142,2,0.1,8.862,6.02,High,4
18922,IT-2013-2640538,2013-09-23,2013-09-29,Standard Class,SW-20350,Sean Wendt,Home Office,Lisbon,Lisboa,Portugal,,EU,South,OFF-AP-10002238,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",68.79,2,0.5,-64.71,5.99,Medium,6
20154,IT-2013-4864710,2013-09-20,2013-09-24,Second Class,LF-17185,Luke Foster,Consumer,Dublin,Dublin,Ireland,,EU,North,OFF-FA-10002600,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",52.44,8,0.5,-16.92,5.95,High,4
1292,MX-2013-118402,2013-09-19,2013-09-21,Second Class,JM-15250,Janet Martin,Consumer,Hermosillo,Sonora,Mexico,,LATAM,North,OFF-BI-10001304,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",38.88,2,0.0,0.0,5.92,High,2
32915,US-2013-118780,2013-09-11,2013-09-15,Second Class,PN-18775,Parhena Norris,Home Office,New York City,New York,United States,10011.0,US,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,59.48,2,0.0,8.922,5.9,High,4
44629,UP-2013-1250,2013-09-23,2013-09-25,Second Class,BM-1575,Brendan Murry,Corporate,Uman',Cherkasy,Ukraine,,EMEA,EMEA,OFF-BOS-10001711,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",48.87,1,0.0,14.16,5.87,High,2
48664,TU-2013-9400,2013-09-26,2013-09-26,Same Day,DM-3345,Denise Monton,Corporate,Bornova,Izmir,Turkey,,EMEA,EMEA,OFF-BIN-10001621,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",42.096,2,0.6,-43.164,5.86,Critical,0
15192,ES-2013-3918046,2013-09-09,2013-09-11,First Class,BB-11545,Brenda Bowman,Corporate,Munich,Bavaria,Germany,,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",1147.203,9,0.1,203.823,5.85,Medium,2
22160,ID-2013-56927,2013-09-20,2013-09-25,Second Class,FC-14335,Fred Chung,Corporate,Cirebon,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-EN-10003413,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",79.4682,3,0.47,-27.0018,5.84,Medium,5
36512,CA-2013-145898,2013-09-27,2013-09-27,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,United States,92374.0,US,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),29.9,5,0.0,13.455,5.84,Medium,0
44102,IV-2013-4490,2013-09-12,2013-09-17,Standard Class,JC-5385,Jenna Caffey,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,OFF-STI-10001171,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",56.76,2,0.0,26.64,5.79,Medium,5
2782,MX-2013-159100,2013-09-12,2013-09-18,Standard Class,SE-20110,Sanjit Engle,Consumer,Orizaba,Veracruz,Mexico,,LATAM,North,OFF-EN-10000623,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",56.46,3,0.0,4.5,5.78,Medium,6
11083,ES-2013-5623189,2013-09-04,2013-09-06,Second Class,BE-11335,Bill Eplett,Home Office,Antwerp,Antwerp,Belgium,,EU,Central,OFF-SU-10000429,Office Supplies,Supplies,"Elite Ruler, Easy Grip",30.84,2,0.0,2.1,5.75,High,2
24222,ID-2013-51446,2013-09-30,2013-10-06,Standard Class,VT-21700,Valerie Takahito,Home Office,Hyderabad,Sindh,Pakistan,,APAC,Central Asia,OFF-FA-10002617,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",58.59,7,0.5,-44.73,5.75,Medium,6
3843,MX-2013-154473,2013-09-24,2013-09-30,Standard Class,CM-11815,Candace McMahon,Corporate,Valles,San Luis Potosí,Mexico,,LATAM,North,TEC-AC-10004451,Technology,Accessories,"SanDisk Mouse, Bluetooth",102.16,4,0.0,28.56,5.75,Medium,6
19801,ES-2013-4452331,2013-09-19,2013-09-23,Second Class,EJ-14155,Eva Jacobs,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-LA-10002324,Office Supplies,Labels,"Smead Removable Labels, Adjustable",42.0,5,0.0,0.3,5.74,High,4
113,US-2013-130631,2013-09-16,2013-09-21,Second Class,SW-20275,Scott Williamson,Consumer,Resistencia,Chaco,Argentina,,LATAM,South,OFF-PA-10000318,Office Supplies,Paper,"Enermax Message Books, Multicolor",66.948,7,0.4,-16.772,5.73,Medium,5
49091,IR-2013-2430,2013-09-17,2013-09-21,Standard Class,JO-5145,Jack O'Briant,Corporate,Borazjan,Bushehr,Iran,,EMEA,EMEA,OFF-SME-10001745,Office Supplies,Storage,"Smead Shelving, Blue",97.86,2,0.0,29.34,5.72,High,4
21482,ID-2013-51481,2013-09-30,2013-10-04,Standard Class,AZ-10750,Annie Zypern,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-FU-10002803,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",129.114,6,0.1,-3.006,5.71,Medium,4
5545,MX-2013-108658,2013-09-26,2013-09-28,First Class,TS-21610,Troy Staebel,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-FA-10002991,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",26.28,3,0.0,5.76,5.71,Medium,2
13738,IT-2013-3159247,2013-09-28,2013-10-04,Standard Class,GW-14605,Giulietta Weimer,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,FUR-CH-10001051,Furniture,Chairs,"Hon Chairmat, Red",66.636,3,0.6,-76.644,5.7,Medium,6
24412,ID-2013-27429,2013-09-21,2013-09-21,Same Day,DW-13195,David Wiener,Corporate,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",20.574,2,0.1,8.454,5.7,Critical,0
12578,ES-2013-3200273,2013-09-26,2013-10-01,Standard Class,GD-14590,Giulietta Dortch,Corporate,Legnano,Lombardy,Italy,,EU,South,OFF-LA-10001265,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",42.3,5,0.0,16.05,5.67,High,5
21353,ID-2013-67105,2013-09-02,2013-09-07,Standard Class,TB-21280,Toby Braunhardt,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-FU-10001129,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",92.5275,5,0.27,-15.3225,5.64,Medium,5
49092,IR-2013-2430,2013-09-17,2013-09-21,Standard Class,JO-5145,Jack O'Briant,Corporate,Borazjan,Bushehr,Iran,,EMEA,EMEA,OFF-JIF-10000375,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",37.17,1,0.0,8.16,5.62,High,4
49202,CG-2013-1780,2013-09-25,2013-09-26,First Class,JM-5865,John Murray,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",54.18,2,0.0,27.06,5.61,High,1
27766,IN-2013-60868,2013-09-11,2013-09-18,Standard Class,GT-14710,Greg Tran,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-ST-10004019,Office Supplies,Storage,"Rogers Folders, Single Width",138.24,5,0.1,30.69,5.6,Medium,7
45024,EZ-2013-5970,2013-09-24,2013-09-29,Standard Class,RR-9315,Ralph Ritter,Consumer,Prague,Prague,Czech Republic,,EMEA,EMEA,OFF-ROG-10003733,Office Supplies,Storage,"Rogers Folders, Wire Frame",29.76,1,0.0,3.27,5.59,High,5
4135,MX-2013-166772,2013-09-30,2013-10-02,Second Class,CB-12025,Cassandra Brandow,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AP-10001565,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",76.08,3,0.0,10.62,5.59,High,2
278,MX-2013-168781,2013-09-05,2013-09-12,Standard Class,AG-10765,Anthony Garverick,Home Office,Ilopango,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10001061,Office Supplies,Art,"Stanley Sketch Pad, Water Color",126.96,4,0.0,60.88,5.58,Medium,7
17444,IT-2013-3113956,2013-09-25,2013-09-30,Standard Class,EM-13960,Eric Murdock,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-BI-10001138,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",73.95,5,0.5,-48.9,5.57,Medium,5
46059,LY-2013-2490,2013-09-10,2013-09-11,First Class,JM-5655,Jim Mitchum,Corporate,Benghazi,Banghazi,Libya,,Africa,Africa,OFF-ACM-10001112,Office Supplies,Supplies,"Acme Shears, Steel",49.32,1,0.0,17.73,5.57,High,1
9661,US-2013-167367,2013-09-26,2013-09-26,Same Day,SJ-20500,Shirley Jackson,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-EN-10004547,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",46.848,8,0.4,-28.992,5.57,High,0
2781,MX-2013-159100,2013-09-12,2013-09-18,Standard Class,SE-20110,Sanjit Engle,Consumer,Orizaba,Veracruz,Mexico,,LATAM,North,OFF-AP-10001885,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",190.4,7,0.0,13.3,5.57,Medium,6
6362,MX-2013-144547,2013-09-30,2013-10-04,Standard Class,HG-14845,Harry Greene,Consumer,Spanish Town,Saint Catherine,Jamaica,,LATAM,Caribbean,OFF-PA-10003838,Office Supplies,Paper,"Eaton Note Cards, Premium",70.88,4,0.0,29.04,5.57,Medium,4
38140,CA-2013-123946,2013-09-13,2013-09-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,Springfield,Virginia,United States,22153.0,US,South,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",67.9,5,0.0,0.679,5.51,Medium,5
11576,ES-2013-1212086,2013-09-11,2013-09-13,Second Class,TT-21265,Tim Taslimi,Corporate,London,England,United Kingdom,,EU,North,OFF-AR-10003066,Office Supplies,Art,"Sanford Markers, Water Color",71.361,3,0.1,-0.819,5.5,High,2
22386,IN-2013-74952,2013-09-11,2013-09-13,Second Class,LC-16870,Lena Cacioppo,Consumer,Mysore,Karnataka,India,,APAC,Central Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",75.69,3,0.0,2.25,5.5,Medium,2
36903,CA-2013-134516,2013-09-21,2013-09-26,Standard Class,FM-14215,Filia McAdams,Corporate,Greensboro,North Carolina,United States,27405.0,US,South,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",98.392,1,0.2,-11.0691,5.5,Medium,5
17452,IT-2013-4580060,2013-09-19,2013-09-21,Second Class,CK-12205,Chloris Kastensmidt,Consumer,Naples,Campania,Italy,,EU,South,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",73.35,5,0.4,-48.9,5.49,Medium,2
8828,MX-2013-161109,2013-09-07,2013-09-09,First Class,BC-11125,Becky Castell,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10000269,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",248.22,3,0.0,86.82,5.48,Medium,2
6118,MX-2013-121748,2013-09-20,2013-09-22,Second Class,SK-19990,Sally Knutson,Consumer,Reynosa,Tamaulipas,Mexico,,LATAM,North,OFF-BI-10001987,Office Supplies,Binders,"Acco Binding Machine, Economy",34.06,1,0.0,0.34,5.45,Critical,2
50921,KE-2013-4620,2013-09-10,2013-09-14,Second Class,SW-10350,Sean Wendt,Home Office,Kisumu,Nyanza,Kenya,,Africa,Africa,TEC-LOG-10002431,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",46.32,1,0.0,6.93,5.44,High,4
21266,IN-2013-38034,2013-09-17,2013-09-19,First Class,DB-13210,Dean Braden,Consumer,Hangu,Tianjin,China,,APAC,North Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",18.99,3,0.0,9.09,5.43,High,2
38887,CA-2013-158778,2013-09-06,2013-09-10,Standard Class,DB-13210,Dean Braden,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",58.248,9,0.2,11.6496,5.43,Medium,4
27895,IN-2013-49367,2013-09-11,2013-09-17,Standard Class,LM-17065,Liz MacKendrick,Consumer,Atsugacho,Hokkaido,Japan,,APAC,North Asia,FUR-FU-10000422,Furniture,Furnishings,"Deflect-O Photo Frame, Black",155.7,3,0.0,13.95,5.39,Medium,6
50718,NI-2013-5240,2013-09-03,2013-09-05,Second Class,SR-10425,Sharelle Roach,Home Office,Zaria,Kaduna,Nigeria,,Africa,Africa,OFF-BIC-10003680,Office Supplies,Art,"BIC Highlighters, Blue",34.074,6,0.7,-34.146,5.39,High,2
47917,CG-2013-6650,2013-09-17,2013-09-21,Standard Class,GB-4575,Giulietta Baptist,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-AME-10002081,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",84.36,4,0.0,26.04,5.37,Medium,4
50920,KE-2013-4620,2013-09-10,2013-09-14,Second Class,SW-10350,Sean Wendt,Home Office,Kisumu,Nyanza,Kenya,,Africa,Africa,OFF-KLE-10004771,Office Supplies,Supplies,"Kleencut Shears, Serrated",43.47,1,0.0,2.16,5.37,High,4
45478,TU-2013-9210,2013-09-23,2013-09-29,Standard Class,CC-2475,Cindy Chapman,Consumer,Izmir,Izmir,Turkey,,EMEA,EMEA,TEC-LOG-10003995,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",35.304,2,0.6,-16.776,5.35,Low,6
28333,IN-2013-18707,2013-09-18,2013-09-24,Standard Class,JF-15190,Jamie Frazer,Consumer,Indore,Madhya Pradesh,India,,APAC,Central Asia,OFF-SU-10004872,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",57.84,2,0.0,15.0,5.33,Medium,6
33628,CA-2013-155187,2013-09-25,2013-09-27,Second Class,LA-16780,Laura Armstrong,Corporate,Los Angeles,California,United States,90004.0,US,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",41.7,5,0.0,20.85,5.31,Medium,2
12995,ES-2013-3830070,2013-09-05,2013-09-08,First Class,PM-18940,Paul MacIntyre,Consumer,Cork,Cork,Ireland,,EU,North,OFF-ST-10004097,Office Supplies,Storage,"Tenex Box, Wire Frame",23.355,3,0.5,-1.935,5.29,Medium,3
42325,TU-2013-4470,2013-09-10,2013-09-14,Standard Class,BP-1185,Ben Peterman,Corporate,Manisa,Manisa,Turkey,,EMEA,EMEA,FUR-HAR-10000334,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",72.048,1,0.6,-45.042,5.28,Medium,4
4148,MX-2013-114020,2013-09-05,2013-09-10,Standard Class,PV-18985,Paul Van Hugh,Home Office,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",120.08,1,0.0,34.82,5.27,Medium,5
16768,IT-2013-3843253,2013-09-20,2013-09-23,First Class,SC-20305,Sean Christensen,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,OFF-AP-10004220,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",48.96,3,0.6,-19.62,5.27,Medium,3
34546,CA-2013-159730,2013-09-18,2013-09-22,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Seattle,Washington,United States,98103.0,US,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,105.584,2,0.2,7.9188,5.26,Medium,4
46696,IR-2013-7350,2013-09-27,2013-10-01,Standard Class,MV-8190,Mike Vittorini,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,FUR-ELD-10003695,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",50.52,2,0.0,20.16,5.24,High,4
20119,ES-2013-1166961,2013-09-16,2013-09-23,Standard Class,LW-17125,Liz Willingham,Consumer,Suresnes,Ile-de-France,France,,EU,Central,OFF-BI-10002935,Office Supplies,Binders,"Wilson Jones Binder, Clear",62.4,5,0.0,4.95,5.23,Low,7
9518,MX-2013-104262,2013-09-13,2013-09-17,Standard Class,SH-20395,Shahid Hopkins,Consumer,Salina Cruz,Oaxaca,Mexico,,LATAM,North,TEC-AC-10004379,Technology,Accessories,"Memorex Flash Drive, Bluetooth",58.8,3,0.0,12.3,5.2,Medium,4
27715,IN-2013-26617,2013-09-18,2013-09-25,Standard Class,EP-13915,Emily Phan,Consumer,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-FA-10003962,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",33.39,3,0.0,2.25,5.19,Low,7
